date,volume
2021-04-29 05:07:00,2716.0
2021-04-29 05:06:00,881.0
2021-04-29 05:05:00,2993.0
2021-04-29 05:04:00,1507.0
2021-04-29 05:03:00,2272.0
2021-04-29 05:01:00,640.0
2021-04-29 05:00:00,834.0
2021-04-29 04:59:00,649.0
2021-04-29 04:58:00,2882.0
2021-04-29 04:57:00,2901.0
2021-04-29 04:56:00,1437.0
2021-04-29 04:54:00,784.0
2021-04-29 04:53:00,354.0
2021-04-29 04:52:00,564.0
2021-04-29 04:51:00,3209.0
2021-04-29 04:50:00,8523.0
2021-04-29 04:49:00,8232.0
2021-04-29 04:48:00,6530.0
2021-04-29 04:47:00,3271.0
2021-04-29 04:45:00,820.0
2021-04-29 04:42:00,1188.0
2021-04-29 04:41:00,1429.0
2021-04-29 04:40:00,1453.0
2021-04-29 04:39:00,1329.0
2021-04-29 04:38:00,1255.0
2021-04-29 04:37:00,2729.0
2021-04-29 04:36:00,5413.0
2021-04-29 04:35:00,1575.0
2021-04-29 04:34:00,819.0
2021-04-29 04:33:00,1200.0
2021-04-29 04:32:00,743.0
2021-04-29 04:31:00,2398.0
2021-04-29 04:30:00,501.0
2021-04-29 04:29:00,1052.0
2021-04-29 04:28:00,1140.0
2021-04-29 04:26:00,1502.0
2021-04-29 04:25:00,2855.0
2021-04-29 04:24:00,16954.0
2021-04-29 04:22:00,1683.0
2021-04-29 04:20:00,2186.0
2021-04-29 04:19:00,2607.0
2021-04-29 04:18:00,3435.0
2021-04-29 04:17:00,1266.0
2021-04-29 04:16:00,744.0
2021-04-29 04:15:00,8284.0
2021-04-29 04:14:00,3080.0
2021-04-29 04:13:00,3629.0
2021-04-29 04:12:00,2759.0
2021-04-29 04:11:00,1712.0
2021-04-29 04:10:00,1922.0
2021-04-29 04:09:00,4823.0
2021-04-29 04:08:00,4292.0
2021-04-29 04:07:00,6937.0
2021-04-29 04:06:00,6269.0
2021-04-29 04:05:00,4827.0
2021-04-29 04:04:00,4762.0
2021-04-29 04:03:00,6886.0
2021-04-29 04:02:00,19559.0
2021-04-29 04:01:00,64492.0
2021-04-28 20:00:00,35985.0
2021-04-28 19:59:00,21352.0
2021-04-28 19:58:00,11507.0
2021-04-28 19:57:00,12853.0
2021-04-28 19:56:00,10730.0
2021-04-28 19:55:00,8469.0
2021-04-28 19:54:00,8443.0
2021-04-28 19:53:00,10526.0
2021-04-28 19:52:00,9770.0
2021-04-28 19:51:00,17018.0
2021-04-28 19:50:00,9429.0
2021-04-28 19:49:00,9830.0
2021-04-28 19:48:00,6651.0
2021-04-28 19:47:00,3739.0
2021-04-28 19:46:00,7073.0
2021-04-28 19:45:00,5427.0
2021-04-28 19:44:00,21335.0
2021-04-28 19:43:00,9806.0
2021-04-28 19:42:00,12186.0
2021-04-28 19:41:00,13807.0
2021-04-28 19:40:00,16738.0
2021-04-28 19:39:00,32236.0
2021-04-28 19:38:00,5119.0
2021-04-28 19:37:00,3103.0
2021-04-28 19:36:00,8270.0
2021-04-28 19:35:00,5070.0
2021-04-28 19:34:00,5188.0
2021-04-28 19:33:00,6128.0
2021-04-28 19:32:00,5457.0
2021-04-28 19:31:00,8285.0
2021-04-28 19:30:00,1124.0
2021-04-28 19:29:00,15657.0
2021-04-28 19:28:00,7604.0
2021-04-28 19:27:00,9342.0
2021-04-28 19:26:00,1600.0
2021-04-28 19:25:00,2753.0
2021-04-28 19:24:00,2942.0
2021-04-28 19:23:00,3809.0
2021-04-28 19:22:00,8149.0
2021-04-28 19:21:00,1342.0
2021-04-28 19:20:00,3637.0
2021-04-28 19:19:00,2363.0
2021-04-28 19:18:00,5904.0
2021-04-28 19:17:00,3080.0
2021-04-28 19:16:00,5003.0
2021-04-28 19:15:00,4086.0
2021-04-28 19:14:00,8092.0
2021-04-28 19:13:00,7354.0
2021-04-28 19:12:00,19205.0
2021-04-28 19:11:00,14541.0
2021-04-28 19:10:00,10582.0
2021-04-28 19:09:00,5846.0
2021-04-28 19:08:00,21105.0
2021-04-28 19:07:00,9962.0
2021-04-28 19:06:00,10697.0
2021-04-28 19:05:00,9344.0
2021-04-28 19:04:00,4374.0
2021-04-28 19:03:00,9597.0
2021-04-28 19:02:00,4851.0
2021-04-28 19:01:00,7121.0
2021-04-28 19:00:00,6696.0
2021-04-28 18:59:00,4363.0
2021-04-28 18:58:00,2902.0
2021-04-28 18:57:00,6487.0
2021-04-28 18:56:00,9015.0
2021-04-28 18:55:00,2634.0
2021-04-28 18:54:00,7336.0
2021-04-28 18:53:00,9140.0
2021-04-28 18:52:00,15688.0
2021-04-28 18:51:00,12317.0
2021-04-28 18:50:00,3159.0
2021-04-28 18:49:00,12486.0
2021-04-28 18:48:00,7649.0
2021-04-28 18:47:00,8555.0
2021-04-28 18:46:00,23451.0
2021-04-28 18:45:00,7700.0
2021-04-28 18:44:00,8356.0
2021-04-28 18:43:00,3617.0
2021-04-28 18:42:00,4993.0
2021-04-28 18:41:00,5513.0
2021-04-28 18:40:00,21825.0
2021-04-28 18:39:00,14326.0
2021-04-28 18:38:00,17806.0
2021-04-28 18:37:00,52169.0
2021-04-28 18:36:00,4403.0
2021-04-28 18:35:00,3434.0
2021-04-28 18:34:00,11417.0
2021-04-28 18:33:00,3104.0
2021-04-28 18:32:00,12551.0
2021-04-28 18:31:00,5378.0
2021-04-28 18:30:00,9280.0
2021-04-28 18:29:00,7454.0
2021-04-28 18:28:00,13562.0
2021-04-28 18:27:00,25785.0
2021-04-28 18:26:00,27712.0
2021-04-28 18:25:00,12835.0
2021-04-28 18:24:00,14269.0
2021-04-28 18:23:00,4782.0
2021-04-28 18:22:00,11617.0
2021-04-28 18:21:00,17006.0
2021-04-28 18:20:00,23824.0
2021-04-28 18:19:00,24433.0
2021-04-28 18:18:00,18928.0
2021-04-28 18:17:00,21017.0
2021-04-28 18:16:00,16594.0
2021-04-28 18:15:00,18603.0
2021-04-28 18:14:00,32243.0
2021-04-28 18:13:00,44715.0
2021-04-28 18:12:00,39001.0
2021-04-28 18:11:00,34140.0
2021-04-28 18:10:00,19274.0
2021-04-28 18:09:00,91884.0
2021-04-28 18:08:00,190378.0
2021-04-28 18:07:00,18238.0
2021-04-28 18:06:00,32210.0
2021-04-28 18:05:00,19541.0
2021-04-28 18:04:00,34153.0
2021-04-28 18:03:00,36230.0
2021-04-28 18:02:00,19370.0
2021-04-28 18:01:00,30679.0
2021-04-28 18:00:00,54658.0
2021-04-28 17:59:00,44889.0
2021-04-28 17:58:00,39763.0
2021-04-28 17:57:00,42990.0
2021-04-28 17:56:00,42370.0
2021-04-28 17:55:00,28438.0
2021-04-28 17:54:00,23658.0
2021-04-28 17:53:00,32356.0
2021-04-28 17:52:00,52487.0
2021-04-28 17:51:00,15140.0
2021-04-28 17:50:00,20678.0
2021-04-28 17:49:00,27635.0
2021-04-28 17:48:00,57129.0
2021-04-28 17:47:00,36273.0
2021-04-28 17:46:00,47891.0
2021-04-28 17:45:00,36515.0
2021-04-28 17:44:00,37264.0
2021-04-28 17:43:00,52564.0
2021-04-28 17:42:00,141544.0
2021-04-28 17:41:00,112033.0
2021-04-28 17:40:00,98475.0
2021-04-28 17:39:00,36197.0
2021-04-28 17:38:00,56689.0
2021-04-28 17:37:00,78133.0
2021-04-28 17:36:00,38265.0
2021-04-28 17:35:00,40973.0
2021-04-28 17:34:00,75574.0
2021-04-28 17:33:00,165839.0
2021-04-28 17:32:00,113299.0
2021-04-28 17:31:00,101572.0
2021-04-28 17:30:00,145006.0
2021-04-28 17:29:00,263349.0
2021-04-28 17:28:00,197769.0
2021-04-28 17:27:00,97783.0
2021-04-28 17:26:00,192678.0
2021-04-28 17:25:00,182967.0
2021-04-28 17:24:00,79959.0
2021-04-28 17:23:00,56606.0
2021-04-28 17:22:00,67605.0
2021-04-28 17:21:00,74354.0
2021-04-28 17:20:00,986677.0
2021-04-28 17:19:00,35940.0
2021-04-28 17:18:00,65583.0
2021-04-28 17:17:00,36753.0
2021-04-28 17:16:00,55020.0
2021-04-28 17:15:00,82944.0
2021-04-28 17:14:00,98886.0
2021-04-28 17:13:00,104647.0
2021-04-28 17:12:00,58228.0
2021-04-28 17:11:00,71271.0
2021-04-28 17:10:00,58108.0
2021-04-28 17:09:00,57934.0
2021-04-28 17:08:00,50679.0
2021-04-28 17:07:00,104664.0
2021-04-28 17:06:00,108030.0
2021-04-28 17:05:00,335542.0
2021-04-28 17:04:00,107827.0
2021-04-28 17:03:00,55490.0
2021-04-28 17:02:00,69117.0
2021-04-28 17:01:00,82427.0
2021-04-28 17:00:00,71992.0
2021-04-28 16:59:00,79132.0
2021-04-28 16:58:00,130313.0
2021-04-28 16:57:00,89686.0
2021-04-28 16:56:00,84898.0
2021-04-28 16:55:00,119756.0
2021-04-28 16:54:00,114287.0
2021-04-28 16:53:00,58597.0
2021-04-28 16:52:00,196253.0
2021-04-28 16:51:00,100018.0
2021-04-28 16:50:00,156664.0
2021-04-28 16:49:00,330963.0
2021-04-28 16:48:00,142081.0
2021-04-28 16:47:00,235910.0
2021-04-28 16:46:00,176747.0
2021-04-28 16:45:00,204444.0
2021-04-28 16:44:00,156944.0
2021-04-28 16:43:00,304721.0
2021-04-28 16:42:00,341649.0
2021-04-28 16:41:00,310779.0
2021-04-28 16:40:00,563007.0
2021-04-28 16:39:00,410926.0
2021-04-28 16:38:00,453917.0
2021-04-28 16:37:00,709347.0
2021-04-28 16:36:00,1026386.0
2021-04-28 16:35:00,751622.0
2021-04-28 16:34:00,812827.0
2021-04-28 16:33:00,875604.0
2021-04-28 16:32:00,981703.0
2021-04-28 16:31:00,1688504.0
2021-04-28 16:30:00,106119.0
2021-04-28 16:29:00,49921.0
2021-04-28 16:28:00,51101.0
2021-04-28 16:27:00,123464.0
2021-04-28 16:26:00,52454.0
2021-04-28 16:25:00,53460.0
2021-04-28 16:24:00,54086.0
2021-04-28 16:23:00,57838.0
2021-04-28 16:22:00,82615.0
2021-04-28 16:21:00,142023.0
2021-04-28 16:20:00,133756.0
2021-04-28 16:19:00,31105.0
2021-04-28 16:18:00,44219.0
2021-04-28 16:17:00,63620.0
2021-04-28 16:16:00,68779.0
2021-04-28 16:15:00,153266.0
2021-04-28 16:14:00,37366.0
2021-04-28 16:13:00,30799.0
2021-04-28 16:12:00,32021.0
2021-04-28 16:11:00,50090.0
2021-04-28 16:10:00,134010.0
2021-04-28 16:09:00,84884.0
2021-04-28 16:08:00,58907.0
2021-04-28 16:07:00,53562.0
2021-04-28 16:06:00,57370.0
2021-04-28 16:05:00,35412.0
2021-04-28 16:04:00,60281.0
2021-04-28 16:03:00,54735.0
2021-04-28 16:02:00,321494.0
2021-04-28 16:01:00,308947.0
2021-04-28 16:00:00,1513920.0
2021-04-28 15:59:00,664148.0
2021-04-28 15:58:00,642178.0
2021-04-28 15:57:00,667626.0
2021-04-28 15:56:00,648633.0
2021-04-28 15:55:00,981468.0
2021-04-28 15:54:00,480158.0
2021-04-28 15:53:00,481953.0
2021-04-28 15:52:00,465637.0
2021-04-28 15:51:00,373425.0
2021-04-28 15:50:00,318611.0
2021-04-28 15:49:00,365595.0
2021-04-28 15:48:00,464054.0
2021-04-28 15:47:00,261470.0
2021-04-28 15:46:00,305736.0
2021-04-28 15:45:00,205582.0
2021-04-28 15:44:00,165285.0
2021-04-28 15:43:00,157276.0
2021-04-28 15:42:00,176671.0
2021-04-28 15:41:00,172437.0
2021-04-28 15:40:00,127814.0
2021-04-28 15:39:00,160786.0
2021-04-28 15:38:00,294488.0
2021-04-28 15:37:00,125050.0
2021-04-28 15:36:00,190026.0
2021-04-28 15:35:00,172060.0
2021-04-28 15:34:00,168643.0
2021-04-28 15:33:00,218940.0
2021-04-28 15:32:00,140996.0
2021-04-28 15:31:00,179821.0
2021-04-28 15:30:00,204658.0
2021-04-28 15:29:00,160740.0
2021-04-28 15:28:00,141217.0
2021-04-28 15:27:00,280643.0
2021-04-28 15:26:00,130294.0
2021-04-28 15:25:00,109083.0
2021-04-28 15:24:00,101157.0
2021-04-28 15:23:00,143082.0
2021-04-28 15:22:00,112710.0
2021-04-28 15:21:00,147003.0
2021-04-28 15:20:00,186985.0
2021-04-28 15:19:00,155491.0
2021-04-28 15:18:00,150064.0
2021-04-28 15:17:00,142728.0
2021-04-28 15:16:00,254322.0
2021-04-28 15:15:00,213077.0
2021-04-28 15:14:00,239740.0
2021-04-28 15:13:00,504580.0
2021-04-28 15:12:00,375777.0
2021-04-28 15:11:00,182192.0
2021-04-28 15:10:00,186422.0
2021-04-28 15:09:00,262638.0
2021-04-28 15:08:00,185278.0
2021-04-28 15:07:00,199900.0
2021-04-28 15:06:00,160631.0
2021-04-28 15:05:00,152666.0
2021-04-28 15:04:00,170811.0
2021-04-28 15:03:00,349275.0
2021-04-28 15:02:00,258449.0
2021-04-28 15:01:00,189114.0
2021-04-28 15:00:00,137679.0
2021-04-28 14:59:00,134226.0
2021-04-28 14:58:00,181395.0
2021-04-28 14:57:00,129818.0
2021-04-28 14:56:00,201867.0
2021-04-28 14:55:00,135834.0
2021-04-28 14:54:00,156136.0
2021-04-28 14:53:00,134595.0
2021-04-28 14:52:00,192626.0
2021-04-28 14:51:00,133089.0
2021-04-28 14:50:00,162708.0
2021-04-28 14:49:00,241349.0
2021-04-28 14:48:00,468527.0
2021-04-28 14:47:00,257393.0
2021-04-28 14:46:00,388384.0
2021-04-28 14:45:00,224114.0
2021-04-28 14:44:00,360213.0
2021-04-28 14:43:00,343947.0
2021-04-28 14:42:00,308280.0
2021-04-28 14:41:00,303245.0
2021-04-28 14:40:00,418710.0
2021-04-28 14:39:00,374289.0
2021-04-28 14:38:00,434038.0
2021-04-28 14:37:00,327208.0
2021-04-28 14:36:00,298387.0
2021-04-28 14:35:00,122281.0
2021-04-28 14:34:00,145759.0
2021-04-28 14:33:00,236370.0
2021-04-28 14:32:00,108299.0
2021-04-28 14:31:00,78194.0
2021-04-28 14:30:00,107037.0
2021-04-28 14:29:00,92423.0
2021-04-28 14:28:00,166172.0
2021-04-28 14:27:00,106176.0
2021-04-28 14:26:00,89894.0
2021-04-28 14:25:00,130215.0
2021-04-28 14:24:00,119408.0
2021-04-28 14:23:00,97342.0
2021-04-28 14:22:00,114978.0
2021-04-28 14:21:00,214032.0
2021-04-28 14:20:00,125002.0
2021-04-28 14:19:00,148931.0
2021-04-28 14:18:00,165800.0
2021-04-28 14:17:00,104940.0
2021-04-28 14:16:00,94961.0
2021-04-28 14:15:00,113156.0
2021-04-28 14:14:00,116057.0
2021-04-28 14:13:00,167218.0
2021-04-28 14:12:00,183510.0
2021-04-28 14:11:00,159406.0
2021-04-28 14:10:00,158645.0
2021-04-28 14:09:00,129595.0
2021-04-28 14:08:00,102055.0
2021-04-28 14:07:00,247407.0
2021-04-28 14:06:00,206798.0
2021-04-28 14:05:00,496222.0
2021-04-28 14:04:00,332992.0
2021-04-28 14:03:00,420402.0
2021-04-28 14:02:00,282736.0
2021-04-28 14:01:00,503592.0
2021-04-28 14:00:00,85204.0
2021-04-28 13:59:00,113251.0
2021-04-28 13:58:00,111325.0
2021-04-28 13:57:00,77208.0
2021-04-28 13:56:00,101896.0
2021-04-28 13:55:00,141015.0
2021-04-28 13:54:00,215839.0
2021-04-28 13:53:00,174266.0
2021-04-28 13:52:00,162110.0
2021-04-28 13:51:00,140675.0
2021-04-28 13:50:00,243143.0
2021-04-28 13:49:00,125986.0
2021-04-28 13:48:00,159504.0
2021-04-28 13:47:00,177453.0
2021-04-28 13:46:00,245183.0
2021-04-28 13:45:00,168044.0
2021-04-28 13:44:00,151937.0
2021-04-28 13:43:00,235931.0
2021-04-28 13:42:00,214851.0
2021-04-28 13:41:00,136901.0
2021-04-28 13:40:00,70963.0
2021-04-28 13:39:00,61807.0
2021-04-28 13:38:00,64305.0
2021-04-28 13:37:00,97642.0
2021-04-28 13:36:00,103592.0
2021-04-28 13:35:00,107232.0
2021-04-28 13:34:00,85617.0
2021-04-28 13:33:00,73939.0
2021-04-28 13:32:00,97920.0
2021-04-28 13:31:00,44425.0
2021-04-28 13:30:00,34728.0
2021-04-28 13:29:00,61296.0
2021-04-28 13:28:00,66322.0
2021-04-28 13:27:00,108532.0
2021-04-28 13:26:00,54904.0
2021-04-28 13:25:00,124304.0
2021-04-28 13:24:00,97265.0
2021-04-28 13:23:00,52564.0
2021-04-28 13:22:00,73602.0
2021-04-28 13:21:00,127351.0
2021-04-28 13:20:00,85560.0
2021-04-28 13:19:00,91378.0
2021-04-28 13:18:00,82593.0
2021-04-28 13:17:00,88029.0
2021-04-28 13:16:00,66069.0
2021-04-28 13:15:00,76178.0
2021-04-28 13:14:00,78453.0
2021-04-28 13:13:00,73582.0
2021-04-28 13:12:00,97380.0
2021-04-28 13:11:00,87680.0
2021-04-28 13:10:00,80826.0
2021-04-28 13:09:00,134707.0
2021-04-28 13:08:00,93894.0
2021-04-28 13:07:00,75468.0
2021-04-28 13:06:00,110010.0
2021-04-28 13:05:00,109257.0
2021-04-28 13:04:00,340385.0
2021-04-28 13:03:00,78907.0
2021-04-28 13:02:00,91638.0
2021-04-28 13:01:00,85668.0
2021-04-28 13:00:00,75413.0
2021-04-28 12:59:00,119221.0
2021-04-28 12:58:00,85707.0
2021-04-28 12:57:00,122564.0
2021-04-28 12:56:00,125994.0
2021-04-28 12:55:00,80736.0
2021-04-28 12:54:00,121471.0
2021-04-28 12:53:00,136468.0
2021-04-28 12:52:00,166135.0
2021-04-28 12:51:00,139775.0
2021-04-28 12:50:00,95816.0
2021-04-28 12:49:00,134412.0
2021-04-28 12:48:00,164891.0
2021-04-28 12:47:00,121799.0
2021-04-28 12:46:00,94123.0
2021-04-28 12:45:00,154032.0
2021-04-28 12:44:00,94623.0
2021-04-28 12:43:00,79803.0
2021-04-28 12:42:00,157817.0
2021-04-28 12:41:00,133689.0
2021-04-28 12:40:00,81149.0
2021-04-28 12:39:00,127958.0
2021-04-28 12:38:00,188369.0
2021-04-28 12:37:00,80328.0
2021-04-28 12:36:00,115012.0
2021-04-28 12:35:00,135844.0
2021-04-28 12:34:00,98778.0
2021-04-28 12:33:00,113089.0
2021-04-28 12:32:00,91206.0
2021-04-28 12:31:00,130402.0
2021-04-28 12:30:00,131947.0
2021-04-28 12:29:00,119848.0
2021-04-28 12:28:00,143474.0
2021-04-28 12:27:00,131177.0
2021-04-28 12:26:00,210895.0
2021-04-28 12:25:00,266613.0
2021-04-28 12:24:00,209412.0
2021-04-28 12:23:00,127227.0
2021-04-28 12:22:00,131328.0
2021-04-28 12:21:00,211143.0
2021-04-28 12:20:00,261560.0
2021-04-28 12:19:00,114261.0
2021-04-28 12:18:00,139261.0
2021-04-28 12:17:00,140868.0
2021-04-28 12:16:00,187388.0
2021-04-28 12:15:00,146951.0
2021-04-28 12:14:00,147467.0
2021-04-28 12:13:00,159044.0
2021-04-28 12:12:00,187199.0
2021-04-28 12:11:00,263191.0
2021-04-28 12:10:00,215827.0
2021-04-28 12:09:00,199422.0
2021-04-28 12:08:00,197212.0
2021-04-28 12:07:00,199683.0
2021-04-28 12:06:00,175370.0
2021-04-28 12:05:00,225751.0
2021-04-28 12:04:00,282526.0
2021-04-28 12:03:00,278624.0
2021-04-28 12:02:00,313843.0
2021-04-28 12:01:00,305081.0
2021-04-28 12:00:00,134924.0
2021-04-28 11:59:00,221441.0
2021-04-28 11:58:00,232666.0
2021-04-28 11:57:00,220755.0
2021-04-28 11:56:00,240007.0
2021-04-28 11:55:00,278399.0
2021-04-28 11:54:00,204148.0
2021-04-28 11:53:00,186128.0
2021-04-28 11:52:00,212077.0
2021-04-28 11:51:00,177165.0
2021-04-28 11:50:00,208123.0
2021-04-28 11:49:00,214230.0
2021-04-28 11:48:00,267889.0
2021-04-28 11:47:00,184833.0
2021-04-28 11:46:00,493142.0
2021-04-28 11:45:00,328146.0
2021-04-28 11:44:00,377564.0
2021-04-28 11:43:00,226636.0
2021-04-28 11:42:00,168847.0
2021-04-28 11:41:00,155376.0
2021-04-28 11:40:00,153409.0
2021-04-28 11:39:00,131558.0
2021-04-28 11:38:00,74619.0
2021-04-28 11:37:00,163363.0
2021-04-28 11:36:00,94755.0
2021-04-28 11:35:00,127903.0
2021-04-28 11:34:00,92237.0
2021-04-28 11:33:00,103313.0
2021-04-28 11:32:00,89116.0
2021-04-28 11:31:00,77903.0
2021-04-28 11:30:00,86141.0
2021-04-28 11:29:00,100144.0
2021-04-28 11:28:00,98284.0
2021-04-28 11:27:00,189097.0
2021-04-28 11:26:00,137760.0
2021-04-28 11:25:00,253457.0
2021-04-28 11:24:00,95265.0
2021-04-28 11:23:00,82834.0
2021-04-28 11:22:00,158382.0
2021-04-28 11:21:00,90745.0
2021-04-28 11:20:00,80910.0
2021-04-28 11:19:00,112406.0
2021-04-28 11:18:00,170191.0
2021-04-28 11:17:00,182220.0
2021-04-28 11:16:00,130795.0
2021-04-28 11:15:00,74627.0
2021-04-28 11:14:00,86373.0
2021-04-28 11:13:00,129603.0
2021-04-28 11:12:00,125107.0
2021-04-28 11:11:00,139545.0
2021-04-28 11:10:00,130554.0
2021-04-28 11:09:00,147121.0
2021-04-28 11:08:00,146813.0
2021-04-28 11:07:00,127850.0
2021-04-28 11:06:00,128011.0
2021-04-28 11:05:00,213522.0
2021-04-28 11:04:00,248856.0
2021-04-28 11:03:00,139447.0
2021-04-28 11:02:00,158148.0
2021-04-28 11:01:00,192384.0
2021-04-28 11:00:00,129575.0
2021-04-28 10:59:00,192625.0
2021-04-28 10:58:00,171582.0
2021-04-28 10:57:00,148318.0
2021-04-28 10:56:00,138776.0
2021-04-28 10:55:00,268625.0
2021-04-28 10:54:00,184201.0
2021-04-28 10:53:00,129141.0
2021-04-28 10:52:00,136910.0
2021-04-28 10:51:00,135256.0
2021-04-28 10:50:00,129722.0
2021-04-28 10:49:00,224902.0
2021-04-28 10:48:00,219738.0
2021-04-28 10:47:00,101254.0
2021-04-28 10:46:00,189290.0
2021-04-28 10:45:00,162858.0
2021-04-28 10:44:00,166465.0
2021-04-28 10:43:00,201954.0
2021-04-28 10:42:00,303168.0
2021-04-28 10:41:00,175653.0
2021-04-28 10:40:00,197541.0
2021-04-28 10:39:00,167219.0
2021-04-28 10:38:00,216785.0
2021-04-28 10:37:00,314344.0
2021-04-28 10:36:00,551944.0
2021-04-28 10:35:00,382331.0
2021-04-28 10:34:00,205336.0
2021-04-28 10:33:00,201200.0
2021-04-28 10:32:00,340909.0
2021-04-28 10:31:00,214598.0
2021-04-28 10:30:00,396250.0
2021-04-28 10:29:00,131457.0
2021-04-28 10:28:00,240388.0
2021-04-28 10:27:00,255220.0
2021-04-28 10:26:00,194994.0
2021-04-28 10:25:00,196215.0
2021-04-28 10:24:00,275088.0
2021-04-28 10:23:00,205805.0
2021-04-28 10:22:00,155297.0
2021-04-28 10:21:00,145601.0
2021-04-28 10:20:00,130449.0
2021-04-28 10:19:00,128405.0
2021-04-28 10:18:00,184932.0
2021-04-28 10:17:00,284473.0
2021-04-28 10:16:00,198109.0
2021-04-28 10:15:00,143742.0
2021-04-28 10:14:00,156014.0
2021-04-28 10:13:00,216004.0
2021-04-28 10:12:00,198401.0
2021-04-28 10:11:00,187300.0
2021-04-28 10:10:00,209743.0
2021-04-28 10:09:00,169607.0
2021-04-28 10:08:00,200357.0
2021-04-28 10:07:00,197156.0
2021-04-28 10:06:00,197482.0
2021-04-28 10:05:00,1079714.0
2021-04-28 10:04:00,213469.0
2021-04-28 10:03:00,244992.0
2021-04-28 10:02:00,284408.0
2021-04-28 10:01:00,451616.0
2021-04-28 10:00:00,296155.0
2021-04-28 09:59:00,257028.0
2021-04-28 09:58:00,469495.0
2021-04-28 09:57:00,465522.0
2021-04-28 09:56:00,267395.0
2021-04-28 09:55:00,240347.0
2021-04-28 09:54:00,306453.0
2021-04-28 09:53:00,199453.0
2021-04-28 09:52:00,268363.0
2021-04-28 09:51:00,236002.0
2021-04-28 09:50:00,213547.0
2021-04-28 09:49:00,452903.0
2021-04-28 09:48:00,297076.0
2021-04-28 09:47:00,311558.0
2021-04-28 09:46:00,292598.0
2021-04-28 09:45:00,239189.0
2021-04-28 09:44:00,168584.0
2021-04-28 09:43:00,206883.0
2021-04-28 09:42:00,274180.0
2021-04-28 09:41:00,510907.0
2021-04-28 09:40:00,361633.0
2021-04-28 09:39:00,350059.0
2021-04-28 09:38:00,304628.0
2021-04-28 09:37:00,394010.0
2021-04-28 09:36:00,418936.0
2021-04-28 09:35:00,412048.0
2021-04-28 09:34:00,456112.0
2021-04-28 09:33:00,329421.0
2021-04-28 09:32:00,570483.0
2021-04-28 09:31:00,1433632.0
2021-04-28 09:30:00,14905.0
2021-04-28 09:29:00,10497.0
2021-04-28 09:28:00,17475.0
2021-04-28 09:27:00,15185.0
2021-04-28 09:26:00,3589.0
2021-04-28 09:25:00,2751.0
2021-04-28 09:24:00,5394.0
2021-04-28 09:23:00,6244.0
2021-04-28 09:22:00,13179.0
2021-04-28 09:21:00,6892.0
2021-04-28 09:20:00,2020.0
2021-04-28 09:19:00,3179.0
2021-04-28 09:18:00,4934.0
2021-04-28 09:17:00,7647.0
2021-04-28 09:16:00,1409.0
2021-04-28 09:15:00,39428.0
2021-04-28 09:14:00,4513.0
2021-04-28 09:13:00,5881.0
2021-04-28 09:12:00,5477.0
2021-04-28 09:11:00,5646.0
2021-04-28 09:10:00,4776.0
2021-04-28 09:09:00,7241.0
2021-04-28 09:08:00,16103.0
2021-04-28 09:07:00,6924.0
2021-04-28 09:06:00,3921.0
2021-04-28 09:05:00,5068.0
2021-04-28 09:04:00,9660.0
2021-04-28 09:03:00,10399.0
2021-04-28 09:02:00,10558.0
2021-04-28 09:01:00,8304.0
2021-04-28 09:00:00,3098.0
2021-04-28 08:59:00,3589.0
2021-04-28 08:58:00,4549.0
2021-04-28 08:57:00,3530.0
2021-04-28 08:56:00,1633.0
2021-04-28 08:55:00,3759.0
2021-04-28 08:54:00,4374.0
2021-04-28 08:53:00,4314.0
2021-04-28 08:52:00,2423.0
2021-04-28 08:51:00,6065.0
2021-04-28 08:50:00,8819.0
2021-04-28 08:49:00,18231.0
2021-04-28 08:48:00,9697.0
2021-04-28 08:47:00,2548.0
2021-04-28 08:46:00,1395.0
2021-04-28 08:45:00,5361.0
2021-04-28 08:44:00,7270.0
2021-04-28 08:43:00,4258.0
2021-04-28 08:42:00,3180.0
2021-04-28 08:41:00,3964.0
2021-04-28 08:40:00,5287.0
2021-04-28 08:39:00,5718.0
2021-04-28 08:38:00,5599.0
2021-04-28 08:37:00,13679.0
2021-04-28 08:36:00,10065.0
2021-04-28 08:35:00,6322.0
2021-04-28 08:34:00,10386.0
2021-04-28 08:33:00,11491.0
2021-04-28 08:32:00,5273.0
2021-04-28 08:31:00,10384.0
2021-04-28 08:30:00,4572.0
2021-04-28 08:29:00,1220.0
2021-04-28 08:28:00,4326.0
2021-04-28 08:27:00,3545.0
2021-04-28 08:26:00,8478.0
2021-04-28 08:25:00,4294.0
2021-04-28 08:24:00,7441.0
2021-04-28 08:23:00,2362.0
2021-04-28 08:22:00,7283.0
2021-04-28 08:21:00,9500.0
2021-04-28 08:20:00,9175.0
2021-04-28 08:19:00,1495.0
2021-04-28 08:18:00,1265.0
2021-04-28 08:17:00,4195.0
2021-04-28 08:16:00,3392.0
2021-04-28 08:15:00,10405.0
2021-04-28 08:14:00,4134.0
2021-04-28 08:13:00,35206.0
2021-04-28 08:12:00,4497.0
2021-04-28 08:11:00,2666.0
2021-04-28 08:10:00,3190.0
2021-04-28 08:09:00,11463.0
2021-04-28 08:08:00,6374.0
2021-04-28 08:07:00,6348.0
2021-04-28 08:06:00,2976.0
2021-04-28 08:05:00,1523.0
2021-04-28 08:04:00,2989.0
2021-04-28 08:03:00,3441.0
